305,555,48.225829739485
305,560,31.8947753028073
305,565,49.5278660932052
305,570,44.8014159806844
305,575,44.8364290771012
305,580,52.2044693098438
305,585,45.4515521841083
305,590,36.0781053812511
305,595,42.2615626119362
305,600,35.768085273748
305,605,42.2160827317225
305,610,32.130612434614
305,615,53.3945751821925
305,620,41.985740480398
305,625,59.4786033302676
305,630,48.8811799804535
305,635,52.0778562110957
310,300,72.2419183690071
310,305,70.0877865205276
310,310,65.871617449913
310,315,72.5074537081388
310,320,55.2775559452639
310,325,68.1790112483469
310,330,61.381055798127
310,335,44.0823968671823
310,340,72.9949303077724
310,345,58.8334193153376
310,350,67.4525193908222
310,355,73.987145931119
310,360,59.4388193008968
310,365,49.4700022654829
310,370,65.7980355953809
310,375,53.3713636528634
310,380,52.706576013532
310,385,51.6925273660133
310,390,56.8838231377834
310,395,69.8412829905045
310,400,64.4485608116339
310,405,61.5614587201107
310,410,61.8779510145341
310,415,49.0356724910362
310,420,58.5716392027545
310,425,59.6156886562977
310,430,60.0475918711419
310,435,66.1400395354938
310,440,61.7419205075095
310,445,56.8560329738574
310,450,66.9789765908335
310,455,53.047697627906
310,460,53.0726244509819
310,465,48.912707421582
310,470,59.7497764309087
310,475,59.7340005109935
310,480,55.2671666345973
310,485,50.1453693426039
310,490,45.0976001474925
310,495,35.890161742308
310,500,39.7823982876085
310,505,27.723139559985
310,510,38.4530414674776
310,515,34.727990292081
310,520,36.1432360058259
310,525,36.7566636329252
310,530,41.3386454856646
310,535,38.8303847380849
310,540,47.0094225018696
310,545,26.7289292002162
310,550,50.4410118299073
310,555,48.7782285799675
310,560,44.3633282547084
310,565,37.6944805998611
310,570,43.878195795879
310,575,40.7017754139393
310,580,44.4867807981178
310,585,48.170237469256
310,590,46.5618420532628
310,595,52.5445785722456
310,600,44.715794441029
310,605,34.20452653315
310,610,28.9303524040623
310,615,23.5958652921112
310,620,33.6593808017112
310,625,28.9340254235407
310,630,38.3038633613509
310,635,58.0294947567885
315,300,48.4271747511711
315,305,68.324319652971
315,310,63.5216143067039
315,315,59.1621166946779
315,320,46.1523374507751
315,325,65.1620905698531
315,330,38.3694783001767
315,335,44.9527716581944
315,340,38.3805934492933
315,345,68.5265378419163
315,350,62.6680333551357
315,355,61.7447466977
315,360,40.6983349446798
315,365,67.8636206257173
315,370,48.8157606597855
315,375,51.5414282093407
315,380,44.659466152576
315,385,45.2154514824785
315,390,48.0756545314165
315,395,59.6157078976084
315,400,60.0321720210563
315,405,67.17171610056
315,410,78.1595028706836
315,415,50.2374133489279
315,420,59.5819554859897
315,425,69.5629165443629
315,430,48.013332873659
315,435,66.6613880373459
315,440,54.5126395143851
315,445,61.9806981774989
315,450,54.9887740684219
315,455,56.6057746735063
315,460,55.6061931033723
315,465,53.5891689720457
315,470,46.5843225432057
315,475,41.9422060098765
315,480,52.6307904161261
315,485,50.2461426197499
315,490,42.4913993525967
315,495,49.0282432215459
315,500,49.8313095960654
315,505,41.3443187155705
315,510,43.3016119405985
315,515,35.5890543229255
315,520,36.4051192409618
315,525,35.2270427824618
315,530,26.4977061161482
315,535,32.8884962497179
315,540,38.3865169498492
315,545,28.4773143523762
315,550,30.6204338798951
315,555,45.9687441205916
315,560,23.165897458725
315,565,52.4306783368602
315,570,41.8441626785322
315,575,25.4901691811814
315,580,37.5991165596498
315,585,40.7418291338857
315,590,30.0688974779447
315,595,42.381761479139
315,600,46.0381947163213
315,605,46.626497185968
315,610,28.3784295458993
315,615,42.6458781545325
315,620,44.6646279458133
315,625,41.3246687587188
315,630,34.9887650504821
315,635,54.8887888517996
320,300,59.3490743457842
320,305,41.2819194067524
320,310,51.4529794542387
320,315,41.3997274677843
320,320,62.3649889833385
320,325,64.9925568451839
320,330,66.0214250442337
320,335,60.0649728490201
320,340,49.2106730948162
320,345,46.2509507537675
320,350,59.2781052469489
320,355,52.9735357132401
320,360,77.7156436382573
320,365,64.6099345939493
320,370,47.7810549545534
320,375,53.5648725508134
320,380,54.4503645709244
320,385,44.3206407419404
320,390,50.2362028696767
320,395,34.5979303695955
320,400,48.8527532789655
320,405,48.9196893417075
320,410,43.3980868124016
320,415,48.3168219267486
320,420,65.6681273379714
320,425,59.2829324323312
320,430,58.8805578606796
320,435,54.8445022430607
320,440,48.4268565749858
320,445,53.3063345778487
320,450,54.5757619953008
320,455,43.5031633365624
320,460,57.8890352035535
320,465,54.9248972938319
320,470,56.2107785505774
320,475,47.0417778344846
320,480,61.6479871683773
320,485,48.8296076679963
320,490,55.4089031295541
320,495,48.676237209808
320,500,49.2188773677229
320,505,34.1965418074093
320,510,42.0589355090043
320,515,36.1841999148349
320,520,26.1010555620141
320,525,38.2097902909638
320,530,32.2493808227718
320,535,32.42501558529
320,540,27.1051056829884
320,545,38.3741251816888
320,550,35.5028150187502
320,555,44.24378276419
320,560,37.4152767731629
320,565,39.7094976763488
320,570,49.913952506091
320,575,32.1398327899435
320,580,40.6034288408119
320,585,35.0772185939515
320,590,31.7674362218036
320,595,44.3725473673922
320,600,41.823788682164
320,605,41.8714919188549
320,610,44.2592869121515
320,615,40.4196704696043
320,620,31.23719625222
320,625,45.6435233943223
320,630,39.0603206082727
320,635,38.0285079006551
325,300,67.411014295743
325,305,60.9823475866461
325,310,69.774063611489
325,315,44.0842284737783
325,320,72.2568039225923
325,325,55.145785471956
325,330,66.3746682949084
325,335,62.600881782163
325,340,63.6107196785294
325,345,46.3711371519329
325,350,38.9340277760459
325,355,49.4142016959384
325,360,58.4367861576052
325,365,59.0257243444859
325,370,43.504344771468
325,375,52.8570873577664
325,380,49.928427992679
325,385,46.9131637821855
325,390,57.0378089183419
325,395,59.1122471402286
325,400,58.0115375624413
325,405,49.3495415498049
325,410,57.1674449625888
325,415,57.9866457344181
325,420,68.9833861793557
325,425,47.3049090757283
325,430,51.5621423310692
325,435,57.4014278817567
325,440,65.3652926838231
325,445,61.0802123101522
325,450,52.4256677215571
325,455,53.2637877040662
325,460,59.2508710705852
325,465,61.6898228891839
325,470,63.2605859837127
325,475,59.8761095779431
325,480,59.0516485367831
325,485,52.4965345842134
325,490,52.1516658395108
325,495,52.7699428234839
325,500,61.1070065144874
325,505,42.8127368150534
325,510,43.9544295364033
325,515,44.5663429256572
325,520,35.3911293827577
325,525,24.8994963833953
325,530,37.2196014961912
325,535,28.6949354543129
325,540,38.457185907924
325,545,23.770985800069
325,550,32.9656824190075
325,555,36.940281442944
325,560,40.3014516480989
325,565,18.8693624406606
325,570,37.9970420066528
325,575,41.3862880132436
325,580,39.586076005358
325,585,34.3690887610477
325,590,40.2721153395218
325,595,42.7724698145496
325,600,28.3340789232097
325,605,21.9278526844944
325,610,48.8142009734941
325,615,47.1725418387048
325,620,47.0198824165649
325,625,26.3496215675338
325,630,28.1931978904969
325,635,41.6803503972849
330,300,45.4326227257638
330,305,60.4899470622567
330,310,62.6068248682704
330,315,67.7674162868538
330,320,62.0567566845361
330,325,70.1046214232187
330,330,57.2369818977536
330,335,44.1936460855471
330,340,38.305793601915
330,345,45.4649077387026
330,350,38.2316690251019
330,355,46.2528263570559
330,360,50.2103222251236
330,365,51.1601630474275
330,370,57.736127712377
330,375,60.1671566644414
330,380,48.5330910283115
330,385,47.6664875254387
330,390,49.0009017514357
330,395,59.1971192014914
330,400,37.4684104574655
330,405,35.5065831210361
330,410,33.6278118423323
330,415,62.018219695041
330,420,47.0139451439418
330,425,61.79194186112
330,430,50.3537072983353
330,435,48.9705460092972
330,440,53.9730620240033
330,445,43.7840495481173
330,450,56.98024745717
330,455,49.54239134139
330,460,65.997135134104
330,465,58.678603042913
330,470,48.8250108801254
330,475,52.1333528299755
330,480,48.6327557320023
330,485,50.2286958766581
330,490,63.6947723585393
330,495,54.0378781531559
330,500,48.1473489190922
330,505,40.2404374798947
330,510,47.6261593124831
330,515,38.5765183906993
330,520,51.5015779139426
330,525,33.8897904222015
330,530,42.4386082124797
330,535,34.353871817094
330,540,26.9956828086643
330,545,31.1453904405983
330,550,22.5369655275792
330,555,24.7168009056033
330,560,33.6300875408208
330,565,35.7980920406314
330,570,29.9236252373405
330,575,25.5250572157695
330,580,46.272815703623
330,585,29.5409816117329
330,590,31.5680666239558
330,595,24.1321487797316
330,600,36.9277476191162
330,605,35.322717980354
330,610,22.1998169196359
330,615,41.9251524643417
330,620,37.1514431401995
330,625,42.5885020525389
330,630,37.3059620095931
330,635,25.0201343046149
335,300,59.6560634396352
335,305,70.4123059898869
335,310,57.7828192966792
335,315,63.7331528884355
335,320,30.7370085829107
335,325,58.8922081504071
335,330,46.1899414930971
335,335,63.4146068010035
335,340,38.7976078536529
335,345,40.6439116833668
335,350,50.2015879984035
335,355,40.8432762417146
335,360,40.20796208934
335,365,41.7023384031642
335,370,51.772621094258
335,375,54.2236880125446
335,380,57.6031127746711
335,385,48.8518173465428
335,390,54.363605999227
335,395,51.1978043380346
335,400,55.4216707570277
335,405,55.0433556465053
335,410,39.9090670341116
335,415,55.3487753444729
335,420,51.4422786163246
335,425,40.6223347124481
335,430,49.7945623955585
335,435,41.8108645525898
335,440,52.1806619259181
335,445,42.7015919891815
335,450,45.3576620920332
335,455,42.4515303947822
335,460,44.0751501357393
335,465,56.8266059778643
335,470,53.4342431080594
335,475,48.8476502554374
335,480,52.1680353918006
335,485,53.9194689896527
335,490,39.5192038791751
335,495,55.5774053523642
335,500,45.3799183183093
335,505,35.1074923586581
335,510,53.6317052241033
335,515,50.1756612112537
335,520,48.2313643779814
335,525,39.2585238464378
335,530,26.5404523757354
335,535,25.2650186061077
335,540,24.9757884107548
335,545,34.690162583516
335,550,31.2945642008697
335,555,23.0314202256761
335,560,24.3294968282856
335,565,21.4758313815258
335,570,44.0009168379804
335,575,21.9312749671061
335,580,40.5040888282763
335,585,24.1751212730387
335,590,45.1307901795877
335,595,45.4903121781814
335,600,20.2090239586341
335,605,39.3622279969142
335,610,37.3929910849028
335,615,41.4768973703092
335,620,37.0358257247948
335,625,45.2934274499254
335,630,34.204587861171
335,635,27.1917426037105
340,300,64.5205239250941
340,305,24.2264816305858
340,310,36.8520728642984
340,315,61.1131738827704
340,320,59.264184416121
340,325,41.6802153048038
340,330,53.7601981189812
340,335,48.9122065946974
340,340,48.8604805413117
340,345,43.9834998078107
340,350,41.7739715101407
340,355,49.5746509992589
340,360,34.8574681779215
340,365,34.3905228666959
340,370,42.8091576152641
340,375,41.075221239934
340,380,47.1740671533786
340,385,48.2574818876302
340,390,39.3354484177196
340,395,67.2507751778754
340,400,52.9095473631154
340,405,41.7388718349006
340,410,46.2018562535353
340,415,39.3204561354126
340,420,48.7295787737682
340,425,47.1657697953127
340,430,53.0452595806163
340,435,61.8127531456421
340,440,31.3609918632057
340,445,45.4006339505143
340,450,52.0140965742332
340,455,48.824160630605
340,460,50.2387988600299
340,465,45.539656221221
340,470,50.8325530996654
340,475,59.8149894045203
340,480,49.1441943196806
340,485,57.9616786425383
340,490,53.9527576957078
340,495,47.9163836664482
340,500,45.1902157239982
340,505,50.71628160553
340,510,55.0514046080697
340,515,45.9892846994428
340,520,32.8451270969568
340,525,50.7884565262236
340,530,45.4987185583315
340,535,35.6250194946435
340,540,38.8774909349932
340,545,28.2381506512815
340,550,22.9763672393311
340,555,22.3518607085486
340,560,21.2217246443785
340,565,22.320315215738
340,570,18.6626385979161
340,575,22.6865699361338
340,580,35.4027821186208
340,585,29.5476575823359
340,590,27.9542957799129
340,595,29.4916208309296
340,600,35.4806558069199
340,605,36.0396204900868
340,610,32.4683847499595
340,615,43.743011968952
340,620,25.8571992480431
340,625,32.9532077730494
340,630,40.1917820901676
340,635,38.7170686522703
345,300,68.2262717873913
345,305,45.1165604384385
345,310,62.0134128247435
345,315,47.9933954745699
345,320,56.3838504258142
345,325,58.2296006868848
345,330,39.2693911622401
345,335,52.5006995899978
345,340,43.2797855455032
345,345,46.7025068434132
345,350,34.4249364850046
345,355,42.189315539906
345,360,37.2432863506176
345,365,27.601305938945
345,370,42.0420027742875
345,375,39.1516914063853
345,380,41.2518428754968
345,385,51.4026347756075
345,390,29.2778872978591
345,395,52.6151221032414
345,400,53.4262010047344
345,405,60.7303421559822
345,410,54.0307512460751
345,415,54.71067784483
345,420,49.9886250980644
345,425,49.0036419198454
345,430,51.6963886434252
345,435,60.0378791907361
345,440,48.2202767455286
345,445,40.9511296303215
345,450,61.5850326835678
345,455,38.7708453306795
345,460,52.7564643789301
345,465,35.8531680765859
345,470,46.6550203419229
345,475,45.8450442751488
345,480,55.9144265957688
345,485,52.2924142897893
345,490,48.7220191867073
345,495,57.2236342678469
345,500,55.4160203885372
345,505,53.6486650901855
345,510,51.9782681341249
345,515,47.1120033539704
345,520,45.7229063312647
345,525,51.804521730221
345,530,32.4924815893744
345,535,41.3083035463573
345,540,37.0288563234455
345,545,23.4202528459394
345,550,38.0683813960666
345,555,29.8376029725932
345,560,20.2075614428044
345,565,29.1710609346492
345,570,23.2342252409558
345,575,27.3556018375705
345,580,25.0622693074565
345,585,31.0941063885156
345,590,29.2673008630213
345,595,22.8573251732746
345,600,16.7548435519115
345,605,31.4304596929265
345,610,32.9342854978517
345,615,45.4714440609801
345,620,43.4573758851114
345,625,43.7759050336741
345,630,25.7022963230819
345,635,24.0325525927377
350,300,62.5556328711139
350,305,60.6767624327419
350,310,38.1954072969217
350,315,45.4405969546673
350,320,48.2292061950033
350,325,32.2145768913562
350,330,42.2075778804302
350,335,42.1814865929861
350,340,44.1995316493476
350,345,44.6993480151567
350,350,45.23612517014
350,355,33.2576592787527
350,360,38.1803582542222
350,365,38.7364298288156
350,370,37.5257834955092
350,375,36.911927535957
350,380,35.0736641169017
350,385,31.642861769182
350,390,46.0488862169632
350,395,47.8413151999926
350,400,42.3585915489984
350,405,54.6826488022845
350,410,46.7643103575396
350,415,43.0824658178656
350,420,52.3330747224306
350,425,44.6339448847813
350,430,45.1537002588462
350,435,41.4965436672983
350,440,48.7904070921942
350,445,51.6025062571717
350,450,47.4730727107384
350,455,42.4166652171748
350,460,47.2588906928249
350,465,41.4408818492974
350,470,51.4868876322044
350,475,48.40474862853
350,480,52.2292802482919
350,485,42.6848441840956
350,490,60.8594226027531
350,495,49.3404000402268
350,500,38.9938876685829
350,505,60.1286868154837
350,510,48.4091416067755
350,515,38.6804906827818
350,520,50.626458740691
350,525,52.7153167425174
350,530,49.30182292213
350,535,46.8746679812603
350,540,40.7769440967764
350,545,40.1471457840002
350,550,31.6935505300531
350,555,35.77240904704
350,560,27.6089704108928
350,565,24.5093619237889
350,570,20.8165299197122
350,575,26.5210497652504
350,580,24.2863494709429
350,585,20.6455457321405
350,590,22.0779123606792
350,595,37.7014563332946
350,600,33.5696301464787
350,605,22.8607056140458
350,610,28.6274633591795
350,615,38.9154507472845
350,620,19.4013620901648
350,625,44.3602547886704
350,630,41.0984485464597
350,635,45.2581846031852
355,300,61.876216744695
355,305,41.4447933893371
355,310,43.7755051914382
355,315,38.4437185865405
355,320,42.1492343666401
355,325,55.4368833092242
355,330,40.3418944751727
355,335,32.5311888428997
355,340,40.0791010881354
355,345,38.7338121151536
355,350,40.1226489046849
355,355,40.4579321711533
355,360,37.0880091951753
355,365,37.4752833160605
355,370,37.7737694591405
355,375,38.1169865407101
355,380,37.4605121104207
355,385,33.3988754217118
355,390,36.0903480880947
355,395,52.4142655806664
355,400,30.1329431300922
355,405,54.5803626109889
355,410,41.907419454875
355,415,54.1312472015873
355,420,42.4071589022268
355,425,35.9493094426629
355,430,47.2147612205933
355,435,42.0544965584759
355,440,42.8983798947207
355,445,42.7211461446283
355,450,59.8747970459753
355,455,50.5034224119347
355,460,36.4354217859004
355,465,47.801298071459
355,470,42.0221202965054
355,475,43.221129207188
355,480,48.8739719046316
355,485,41.4467725807052
355,490,51.3834240854645
355,495,44.640319850264
355,500,46.2804843710266
355,505,57.5664195326141
355,510,57.7012278074297
355,515,36.4288996076317
355,520,47.2105827225885
355,525,48.4818179338856
355,530,33.6413066929743
355,535,38.4306658028898
355,540,40.6730875853972
355,545,43.552461356665
355,550,36.523174138751
355,555,27.5736855044055
355,560,42.4988728930266
355,565,26.8473288277053
355,570,30.2945550353784
355,575,19.9510042410332
355,580,28.5714462343763
355,585,18.5270569672949
355,590,27.3068453009935
355,595,19.6220582288348
355,600,24.8268855385862
355,605,28.0952840348454
355,610,32.9802465985218
355,615,32.849897984978
355,620,30.3340418775961
355,625,44.8283041855827
355,630,32.5835377447048
355,635,31.6297359629682
360,300,21.7403606699625
360,305,48.033563192247
360,310,34.7466173686145
360,315,41.6454770645456
360,320,39.2064105530086
360,325,41.008235094409
360,330,53.5586293714044
360,335,37.4993917290549
360,340,36.4142767708514
360,345,34.7923067157727
360,350,39.6551631734078
360,355,40.7442621237599
360,360,32.4989184094975
360,365,36.1351714931707
360,370,35.3121057373394
360,375,38.2347146419327
360,380,35.1100016763783
360,385,35.554351595529
360,390,40.982011451799
360,395,32.9289277212228
360,400,51.8913871276152
360,405,33.674061797441
360,410,43.47761459488
360,415,41.3319892160293
360,420,44.6275288388108
360,425,54.9175109217299
360,430,44.1726232318885
360,435,40.3500366165032
360,440,43.4197505101536
360,445,36.703238590399
360,450,38.9229928312553
360,455,43.5896124492384
360,460,31.8880307965011
360,465,38.8924980092305
360,470,53.4891865434739
360,475,24.3414582629839
360,480,36.1898915710803
360,485,46.2640780704346
360,490,48.2136025184512
360,495,46.5908947626114
360,500,45.7187309374988
360,505,62.499509359649
360,510,55.5575273506165
360,515,43.303490353546
360,520,43.7719457619332
360,525,44.1793706480818
360,530,44.3102271634818
360,535,34.6832269585363
360,540,40.186255538212
360,545,45.5458295937812
360,550,49.1437727505279
360,555,33.9694933513858
360,560,35.3772381998162
360,565,35.5183587467773
360,570,31.4282949850642
360,575,27.6328821943795
360,580,20.9223355670417
360,585,17.7666390527578
360,590,15.1014687116248
360,595,21.9321202285731
360,600,20.0765102994085
360,605,20.2354563880709
360,610,18.8554123440972
360,615,16.4793565614832
360,620,41.3330617798449
360,625,20.5310861790888
360,630,30.6860864280186
360,635,30.7909164729744
365,300,37.8119208151464
365,305,23.0201129852753
365,310,46.2793422117327
365,315,48.7538031014097
365,320,26.7230003299581
365,325,35.7811052542367
365,330,37.5095143587583
365,335,47.9917615755376
365,340,33.1278679885439
365,345,34.2347659750144
365,350,35.0002926667824
365,355,33.1041430916658
365,360,38.3026467544943
365,365,34.2429670018925
365,370,41.339618322207
365,375,31.9745997972802
365,380,30.6179963678543
365,385,31.492853488702
365,390,31.5915041245613
365,395,30.412393365925
365,400,39.9289070142942
365,405,37.7984816683116
365,410,42.9328298563779
365,415,43.0517066502205
365,420,36.8606486067742
365,425,57.971868589112
365,430,40.1392609099845
365,435,35.044398656781
365,440,35.8133088718941
365,445,54.4194531028695
365,450,32.9400209508435
365,455,38.3080731840266
365,460,44.4979667765878
365,465,47.9984495952574
365,470,54.9841986521509
365,475,30.7511095885661
365,480,51.4055591004255
365,485,36.0841932506055
365,490,43.5773733379907
365,495,43.1924159783384
365,500,40.983552935537
365,505,42.3962156265543
365,510,41.9011000042628
365,515,47.1998297462657
365,520,48.9629937682835
365,525,46.1297925486756
365,530,48.1020413218465
365,535,44.4384201132668
365,540,28.5262258458263
365,545,37.2881002139694
365,550,41.7227408891041
365,555,32.8739333061001
365,560,35.0456165014598
365,565,32.5734861788424
365,570,40.4904921612436
365,575,27.7881710683676
365,580,25.6957178624607
365,585,25.8559449560347
365,590,21.4998238645099
365,595,21.4998238645099
365,600,16.6334262373781
365,605,18.0693515561541
365,610,21.3450265957784
365,615,30.4397722223652
365,620,35.9889862872804
365,625,25.9726360717269
365,630,37.9919333178462
365,635,27.3402471140835
370,300,30.6703723527975
370,305,30.5075974586238
370,310,27.298735527172
370,315,37.1708385324274
370,320,45.9677789282858
370,325,35.9816114168596
370,330,37.7289828362167
370,335,36.0482780676129
370,340,48.8666658022017
370,345,30.6464217367138
370,350,31.4172213562704
370,355,34.1798547969288
370,360,34.796551981182
370,365,37.7147248022249
370,370,33.821845218153
370,375,21.8294405893911
370,380,31.747959028737
370,385,31.3216942625785
370,390,29.1831821091874
370,395,29.1537082331969
370,400,29.1232548861213
370,405,29.8684146969276
370,410,34.51258608623
370,415,48.1366340764459
370,420,41.7228517872923
370,425,46.8351388809243
370,430,43.4124851798627
370,435,45.5727352016033
370,440,31.3647515178672
370,445,33.4255325753189
370,450,33.2063664445494
370,455,36.7663698867749
370,460,42.3076670064486
370,465,40.8492710911643
370,470,51.7881499455098
370,475,46.2790483974177
370,480,52.9921918690262
370,485,32.5536339539308
370,490,35.1870666410126
370,495,27.8057036936898
370,500,45.3409209970519
370,505,45.9755547081266
370,510,37.1139635448829
370,515,47.3730718408424
370,520,47.9057515803018
370,525,48.4051650778462
370,530,41.9138401597227
370,535,40.2446835021416
370,540,43.8093285750025
370,545,34.1539630710094
370,550,35.8122216248599
370,555,30.4125397252522
370,560,41.7431734034928
370,565,46.4946365958452
370,570,39.2479925006823
370,575,33.5166867716851
370,580,32.2292933734076
370,585,27.8130380686641
370,590,26.8666624611001
370,595,15.9988731343653
370,600,19.1025512084009
370,605,20.1088513077523
370,610,24.6303559623818
370,615,20.5677085958093
370,620,19.5655642881549
370,625,25.777284631787
370,630,25.3157358574543
370,635,27.8620012010348
375,300,33.0295121391129
375,305,32.9732529401217
375,310,32.1298432952124
375,315,30.8312820158475
375,320,36.3370636375527
375,325,40.7084455622838
375,330,35.7054588708981
375,335,28.023442318114
375,340,37.746464257136
375,345,34.3269995453389
375,350,30.4244862640259
375,355,28.4660086382809
375,360,33.8645943312568
375,365,31.3508963311823
375,370,30.6509477229831
375,375,36.7518903057813
375,380,33.7572288267146
375,385,23.359462342641
375,390,35.1923956397575
375,395,27.8628635115302
375,400,30.6015434981757
375,405,27.4965405596107
375,410,23.3818560915244
375,415,30.9385935579418
375,420,45.4066193311411
375,425,33.9293471605157
375,430,34.0359464877233
375,435,45.8622282304266
375,440,35.6447086668635
375,445,33.4950910307896
375,450,33.5221997328246
375,455,39.7685022437817
375,460,31.9453435451179
375,465,33.62765781071
375,470,45.5406296528789
375,475,55.5602555345821
375,480,46.9109146848426
375,485,53.6222939637301
375,490,40.456018815751
375,495,46.0312541896436
375,500,40.6235785107731
375,505,47.1239222187219
375,510,37.3747904581226
375,515,35.3003052872492
375,520,37.4592281427661
375,525,36.6765365912852
375,530,45.6940939580044
375,535,37.0856931425822
375,540,39.6483259798555
375,545,41.7316733638211
375,550,39.9197004355262
375,555,40.8320339155702
375,560,44.4284575298184
375,565,28.8198810256003
375,570,42.4981674427421
375,575,33.6620502906103
375,580,43.0419676617682
375,585,19.9567281101626
375,590,29.046035156076
375,595,27.445620029435
375,600,19.4644276109672
375,605,21.3302575588377
375,610,18.1945256669145
375,615,16.1072983766844
375,620,20.9565823654109
375,625,26.372449244124
375,630,20.9760284836838
375,635,18.3176320364603
380,300,28.3414313847691
380,305,29.7225272522759
380,310,31.1503968198374
380,315,27.3120013600101
380,320,37.5342392660346
380,325,33.9383212219335
380,330,42.4566393560226
380,335,33.4692376999068
380,340,26.3433424502998
380,345,36.8981678761969
380,350,41.5382244642907
380,355,23.2980830570341
380,360,23.1674566488928
380,365,34.2089928404378
380,370,29.5856399079094
380,375,34.9215415511993
380,380,35.7134855583627
380,385,29.1580114310903
380,390,23.7810356316834
380,395,27.7218442677576
380,400,28.7952903492116
380,405,27.8746279115218
380,410,32.330639358919
380,415,20.8500988882903
380,420,33.2615507905837
380,425,32.5521985372802
380,430,36.2098297609875
380,435,35.7212246581062
380,440,46.6422517123527
380,445,33.5071761329419
380,450,30.1127138635732
380,455,41.3302308581549
380,460,34.6496946918045
380,465,36.2074019239694
380,470,42.129046656691
380,475,39.4485524878741
380,480,44.8392898983043
380,485,52.6795364620986
380,490,36.5525595748519
380,495,28.2752637614371
380,500,46.3889859016126
380,505,23.7055556231153
380,510,50.7842564727018
380,515,40.2423076917918
380,520,39.1420984501949
380,525,36.4890004276524
380,530,41.536173502621
380,535,46.9328673260287
380,540,40.3033866631156
380,545,42.6976689220357
380,550,32.5970505324765
380,555,37.8216696262202
380,560,29.6086394953343
380,565,37.9164113226386
380,570,42.2821303570158
380,575,44.2239704717149
380,580,38.4677760852477
380,585,33.4040392935242
380,590,35.128388098033
380,595,28.925225670482
380,600,25.2887919914475
380,605,26.3702787403459
380,610,24.6302870009332
380,615,23.1046142636983
380,620,21.1392673836426
380,625,18.7381487408108
380,630,21.8003612085988
380,635,25.9515265031236
385,300,30.7595130000206
385,305,24.3187617021128
385,310,29.1989355015587
385,315,33.8080037119502
385,320,25.475420620894
385,325,34.9095863901651
385,330,24.4798354976938
385,335,38.9927168183017
385,340,28.7851252965399
385,345,31.1894839162087
385,350,29.3906972636943
385,355,27.6443895074861
385,360,23.8288002462757
385,365,20.8173591933575
385,370,26.6850894992322
385,375,28.2623159863805
385,380,34.5477769494492
385,385,27.4602774525902
385,390,30.6038279861735
385,395,22.7716415765006
385,400,21.3613046961745
